[2014-01-18 19:34:48] event.DEBUG: Notified event "console.command" to listener "Symfony\Bridge\Monolog\Handler\ConsoleHandler::onCommand". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\FragmentListener::onKernelRequest". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelRequest". [] []
[2014-01-26 20:20:23] request.INFO: Matched route "_wdt" (parameters: "_controller": "web_profiler.controller.profiler:toolbarAction", "token": "7a73a7", "_route": "_wdt") [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelRequest". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\Security\Http\Firewall::onKernelRequest". [] []
[2014-01-26 20:20:23] security.DEBUG: Read SecurityContext from the session [] []
[2014-01-26 20:20:23] security.DEBUG: Reloading user from user provider. [] []
[2014-01-26 20:20:23] doctrine.DEBUG: SELECT t0.username AS username1, t0.username_canonical AS username_canonical2, t0.email AS email3, t0.email_canonical AS email_canonical4, t0.enabled AS enabled5, t0.salt AS salt6, t0.password AS password7, t0.last_login AS last_login8, t0.locked AS locked9, t0.expired AS expired10, t0.expires_at AS expires_at11, t0.confirmation_token AS confirmation_token12, t0.password_requested_at AS password_requested_at13, t0.roles AS roles14, t0.credentials_expired AS credentials_expired15, t0.credentials_expire_at AS credentials_expire_at16, t0.id AS id17, t0.firstname AS firstname18, t0.lastname AS lastname19, t0.birthday AS birthday20, t0.address AS address21, t0.city_id AS city_id22, t0.about_id AS about_id23, t0.cv_id AS cv_id24, t0.level_id AS level_id25, t0.image_id AS image_id26 FROM users t0 WHERE t0.id = ? LIMIT 1 [1] []
[2014-01-26 20:20:23] security.DEBUG: Username "lsa" was reloaded from user provider. [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Bundle\AsseticBundle\EventListener\RequestListener::onKernelRequest". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\ErrorsLoggerListener::injectLogger". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\ErrorsLoggerListener::injectLogger". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.controller" to listener "Symfony\Bundle\FrameworkBundle\DataCollector\RouterDataCollector::onKernelController". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.controller" to listener "Acme\DemoBundle\EventListener\ControllerListener::onKernelController". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.controller" to listener "Symfony\Component\HttpKernel\DataCollector\RequestDataCollector::onKernelController". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\ControllerListener::onKernelController". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\ParamConverterListener::onKernelController". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelController". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\SecurityListener::onKernelController". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\TemplateListener::onKernelController". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\Security\Http\Firewall\ContextListener::onKernelResponse". [] []
[2014-01-26 20:20:23] security.DEBUG: Write SecurityContext in the session [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\ResponseListener::onKernelResponse". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\Security\Http\RememberMe\ResponseListener::onKernelResponse". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.response" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelResponse". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\ProfilerListener::onKernelResponse". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Bundle\WebProfilerBundle\EventListener\WebDebugToolbarListener::onKernelResponse". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\StreamedResponseListener::onKernelResponse". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelFinishRequest". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelFinishRequest". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\Security\Http\Firewall::onKernelFinishRequest". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.terminate" to listener "Symfony\Bundle\SwiftmailerBundle\EventListener\EmailSenderListener::onKernelTerminate". [] []
[2014-01-26 20:20:23] event.DEBUG: Notified event "kernel.terminate" to listener "Symfony\Component\HttpKernel\EventListener\ProfilerListener::onKernelTerminate". [] []
[2014-01-26 20:53:06] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\ProfilerListener::onKernelRequest". [] []
[2014-01-26 20:53:06] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Bundle\FrameworkBundle\EventListener\SessionListener::onKernelRequest". [] []
[2014-01-26 20:53:06] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\FragmentListener::onKernelRequest". [] []
[2014-01-26 20:53:06] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelRequest". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Component\HttpKernel\EventListener\ProfilerListener::onKernelException". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Component\HttpKernel\EventListener\ExceptionListener::onKernelException". [] []
[2014-01-26 20:53:07] request.CRITICAL: Uncaught PHP Exception Symfony\Component\Config\Exception\FileLoaderLoadException: "Cannot import resource "C:\wamp\www\portfolio\src\lsa\PortfolioBundle/Resources/config/routing.yml" from "C:/wamp/www/portfolio/app/config\routing.yml". (The routing file "C:\wamp\www\portfolio\src\lsa\PortfolioBundle/Resources/config/routing.yml" contains unsupported keys for "portfolio_formation_show_admin": "conrequirements". Expected one of: "resource", "type", "prefix", "pattern", "path", "host", "schemes", "methods", "defaults", "requirements", "options", "condition".)" at C:\wamp\www\portfolio\vendor\symfony\symfony\src\Symfony\Component\Config\Loader\FileLoader.php line 100 {"exception":"[object] (Symfony\\Component\\Config\\Exception\\FileLoaderLoadException: Cannot import resource \"C:\\wamp\\www\\portfolio\\src\\lsa\\PortfolioBundle/Resources/config/routing.yml\" from \"C:/wamp/www/portfolio/app/config\\routing.yml\". (The routing file \"C:\\wamp\\www\\portfolio\\src\\lsa\\PortfolioBundle/Resources/config/routing.yml\" contains unsupported keys for \"portfolio_formation_show_admin\": \"conrequirements\". Expected one of: \"resource\", \"type\", \"prefix\", \"pattern\", \"path\", \"host\", \"schemes\", \"methods\", \"defaults\", \"requirements\", \"options\", \"condition\".) at C:\\wamp\\www\\portfolio\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\Config\\Loader\\FileLoader.php:100, InvalidArgumentException: The routing file \"C:\\wamp\\www\\portfolio\\src\\lsa\\PortfolioBundle/Resources/config/routing.yml\" contains unsupported keys for \"portfolio_formation_show_admin\": \"conrequirements\". Expected one of: \"resource\", \"type\", \"prefix\", \"pattern\", \"path\", \"host\", \"schemes\", \"methods\", \"defaults\", \"requirements\", \"options\", \"condition\". at C:\\wamp\\www\\portfolio\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\Routing\\Loader\\YamlFileLoader.php:189)"} []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "closure". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\ProfilerListener::onKernelRequest". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "closure". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Bundle\FrameworkBundle\EventListener\SessionListener::onKernelRequest". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "closure". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\FragmentListener::onKernelRequest". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "closure". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelRequest". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "closure". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelRequest". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "closure". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\Security\Http\Firewall::onKernelRequest". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "closure". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Bundle\AsseticBundle\EventListener\RequestListener::onKernelRequest". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "closure". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\ErrorsLoggerListener::injectLogger". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "closure". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.request" to listener "Symfony\Component\HttpKernel\EventListener\ErrorsLoggerListener::injectLogger". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.controller" to listener "Symfony\Bundle\FrameworkBundle\DataCollector\RouterDataCollector::onKernelController". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.controller" to listener "Acme\DemoBundle\EventListener\ControllerListener::onKernelController". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.controller" to listener "Symfony\Component\HttpKernel\DataCollector\RequestDataCollector::onKernelController". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\ControllerListener::onKernelController". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\ParamConverterListener::onKernelController". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelController". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\SecurityListener::onKernelController". [] []
[2014-01-26 20:53:07] event.DEBUG: Notified event "kernel.controller" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\TemplateListener::onKernelController". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\ResponseListener::onKernelResponse". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\Security\Http\RememberMe\ResponseListener::onKernelResponse". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.response" to listener "Sensio\Bundle\FrameworkExtraBundle\EventListener\HttpCacheListener::onKernelResponse". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Component\HttpKernel\EventListener\ProfilerListener::onKernelResponse". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.response" to listener "Symfony\Bundle\WebProfilerBundle\EventListener\WebDebugToolbarListener::onKernelResponse". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.exception" to listener "closure". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Component\HttpKernel\EventListener\ProfilerListener::onKernelException". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.exception" to listener "closure". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.exception" to listener "Symfony\Component\HttpKernel\EventListener\ExceptionListener::onKernelException". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\LocaleListener::onKernelFinishRequest". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\HttpKernel\EventListener\RouterListener::onKernelFinishRequest". [] []
[2014-01-26 20:53:08] event.DEBUG: Notified event "kernel.finish_request" to listener "Symfony\Component\Security\Http\Firewall::onKernelFinishRequest". [] []
[2014-01-26 20:53:08] request.CRITICAL: Exception thrown when handling an exception (Symfony\Component\Config\Exception\FileLoaderImportCircularReferenceException: Circular reference detected in "C:/wamp/www/portfolio/app/config/routing_dev.yml" ("C:/wamp/www/portfolio/app/config/routing_dev.yml" > "C:/wamp/www/portfolio/app/config\routing.yml" > "C:\wamp\www\portfolio\src\lsa\PortfolioBundle/Resources/config/routing.yml" > "C:/wamp/www/portfolio/app/config/routing_dev.yml").) {"exception":"[object] (Symfony\\Component\\Config\\Exception\\FileLoaderLoadException: Cannot import resource \"C:\\wamp\\www\\portfolio\\src\\lsa\\PortfolioBundle/Resources/config/routing.yml\" from \"C:/wamp/www/portfolio/app/config\\routing.yml\". (The routing file \"C:\\wamp\\www\\portfolio\\src\\lsa\\PortfolioBundle/Resources/config/routing.yml\" contains unsupported keys for \"portfolio_formation_show_admin\": \"conrequirements\". Expected one of: \"resource\", \"type\", \"prefix\", \"pattern\", \"path\", \"host\", \"schemes\", \"methods\", \"defaults\", \"requirements\", \"options\", \"condition\".) at C:\\wamp\\www\\portfolio\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\Config\\Loader\\FileLoader.php:100, InvalidArgumentException: The routing file \"C:\\wamp\\www\\portfolio\\src\\lsa\\PortfolioBundle/Resources/config/routing.yml\" contains unsupported keys for \"portfolio_formation_show_admin\": \"conrequirements\". Expected one of: \"resource\", \"type\", \"prefix\", \"pattern\", \"path\", \"host\", \"schemes\", \"methods\", \"defaults\", \"requirements\", \"options\", \"condition\". at C:\\wamp\\www\\portfolio\\vendor\\symfony\\symfony\\src\\Symfony\\Component\\Routing\\Loader\\YamlFileLoader.php:189)"} []
